INFO 2025-09-06 13:53:21,757 autoreload 35024 35628 Watching for file changes with StatReloader
INFO 2025-09-06 14:11:29,696 basehttp 13108 12008 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2025-09-06 14:11:29,701 basehttp 13108 14624 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2025-09-06 14:11:29,704 basehttp 13108 2564 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2025-09-06 14:11:30,172 basehttp 13108 12008 "GET /static/admin/js/core.js HTTP/1.1" 200 5682
INFO 2025-09-06 14:11:30,213 basehttp 13108 14236 "GET /static/admin/css/changelists.css HTTP/1.1" 200 6566
INFO 2025-09-06 14:11:30,219 basehttp 13108 2564 "GET /static/admin/js/actions.js HTTP/1.1" 200 7872
INFO 2025-09-06 14:11:30,228 basehttp 13108 12008 "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887
INFO 2025-09-06 14:11:30,280 basehttp 13108 1104 "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
INFO 2025-09-06 14:11:30,291 basehttp 13108 14236 "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
INFO 2025-09-06 14:11:30,313 basehttp 13108 14624 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 8943
INFO 2025-09-06 14:11:30,317 basehttp 13108 12008 "GET /static/admin/img/search.svg HTTP/1.1" 200 458
INFO 2025-09-06 14:11:30,346 basehttp 13108 16860 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 292458
INFO 2025-09-06 14:11:30,369 basehttp 13108 2564 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 232381
INFO 2025-09-06 14:11:30,397 basehttp 13108 16860 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2025-09-06 14:11:30,412 basehttp 13108 2564 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2025-09-06 14:11:30,434 basehttp 13108 2564 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2025-09-06 14:11:30,463 basehttp 13108 12008 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
INFO 2025-09-06 14:11:30,473 basehttp 13108 16860 "GET /static/admin/js/filters.js HTTP/1.1" 200 978
INFO 2025-09-06 14:11:41,841 basehttp 13108 16860 "GET /admin/socialaccount/socialaccount/ HTTP/1.1" 200 19866
INFO 2025-09-06 14:11:42,212 basehttp 13108 16860 "GET /admin/jsi18n/ HTTP/1.1" 200 7310
INFO 2025-09-06 14:11:48,001 basehttp 13108 16860 "GET /admin/socialaccount/socialaccount/add/ HTTP/1.1" 200 22126
INFO 2025-09-06 14:11:48,134 basehttp 13108 12008 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 586
INFO 2025-09-06 14:11:48,251 basehttp 13108 16860 "GET /static/admin/css/forms.css HTTP/1.1" 200 9047
INFO 2025-09-06 14:11:48,283 basehttp 13108 16860 "GET /static/admin/js/change_form.js HTTP/1.1" 200 606
INFO 2025-09-06 14:11:48,299 basehttp 13108 12008 "GET /static/admin/css/widgets.css HTTP/1.1" 200 11900
INFO 2025-09-06 14:11:48,421 basehttp 13108 2564 "GET /admin/jsi18n/ HTTP/1.1" 200 7310
INFO 2025-09-06 14:11:56,577 basehttp 13108 2564 "GET /admin/ HTTP/1.1" 200 21934
INFO 2025-09-06 14:11:56,657 basehttp 13108 2564 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2025-09-06 14:11:56,702 basehttp 13108 2564 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2025-09-06 14:11:59,898 basehttp 13108 2564 "GET /admin/account/emailaddress/ HTTP/1.1" 200 20237
INFO 2025-09-06 14:12:00,481 basehttp 13108 2564 "GET /admin/jsi18n/ HTTP/1.1" 200 7310
INFO 2025-09-06 14:12:04,762 basehttp 13108 2564 "GET /admin/ HTTP/1.1" 200 21934
INFO 2025-09-06 14:12:09,480 basehttp 13108 2564 "GET /admin/accounts/user/ HTTP/1.1" 200 24566
INFO 2025-09-06 14:12:09,624 basehttp 13108 12008 "GET /static/admin/img/icon-no.svg HTTP/1.1" 200 560
INFO 2025-09-06 14:12:09,628 basehttp 13108 16860 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 200 436
INFO 2025-09-06 14:12:09,841 basehttp 13108 2564 "GET /admin/jsi18n/ HTTP/1.1" 200 7310
INFO 2025-09-06 14:12:09,917 basehttp 13108 2564 "GET /static/admin/img/sorting-icons.svg HTTP/1.1" 200 1097
WARNING 2025-09-06 14:21:19,433 log 13108 24612 Not Found: /favicon.ico
WARNING 2025-09-06 14:21:19,434 basehttp 13108 24612 "GET /favicon.ico HTTP/1.1" 404 3581
WARNING 2025-09-06 14:21:19,504 log 13108 32228 Not Found: /logo192.png
WARNING 2025-09-06 14:21:19,505 basehttp 13108 32228 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:22:46,618 log 13108 35504 Not Found: /logo192.png
WARNING 2025-09-06 14:22:46,619 basehttp 13108 35504 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:26:32,073 log 13108 10096 Not Found: /logo192.png
WARNING 2025-09-06 14:26:32,074 basehttp 13108 10096 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:43:17,416 log 13108 3900 Not Found: /logo192.png
WARNING 2025-09-06 14:43:17,419 basehttp 13108 3900 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:43:20,281 log 13108 30196 Not Found: /logo192.png
WARNING 2025-09-06 14:43:20,283 basehttp 13108 30196 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:50:20,059 log 13108 31212 Not Found: /logo192.png
WARNING 2025-09-06 14:50:20,059 basehttp 13108 31212 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:52:11,351 log 13108 38832 Not Found: /logo192.png
WARNING 2025-09-06 14:52:11,351 basehttp 13108 38832 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:56:27,570 log 13108 8520 Not Found: /favicon.ico
WARNING 2025-09-06 14:56:27,571 basehttp 13108 8520 "GET /favicon.ico HTTP/1.1" 404 3581
WARNING 2025-09-06 14:56:27,864 log 13108 32644 Not Found: /logo192.png
WARNING 2025-09-06 14:56:27,867 basehttp 13108 32644 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:56:35,403 log 13108 6880 Not Found: /logo192.png
WARNING 2025-09-06 14:56:35,404 basehttp 13108 6880 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:57:35,848 log 13108 17280 Not Found: /logo192.png
WARNING 2025-09-06 14:57:35,851 basehttp 13108 17280 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:57:57,331 log 13108 18400 Not Found: /logo192.png
WARNING 2025-09-06 14:57:57,333 basehttp 13108 18400 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 14:58:02,971 log 13108 24060 Not Found: /logo192.png
WARNING 2025-09-06 14:58:02,973 basehttp 13108 24060 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-06 15:02:49,696 basehttp 13108 23468 "GET /admin/accounts/user/ HTTP/1.1" 200 24566
INFO 2025-09-06 15:02:49,828 basehttp 13108 23468 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2025-09-06 15:02:49,854 basehttp 13108 30960 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2025-09-06 15:02:49,855 basehttp 13108 21056 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2025-09-06 15:02:49,875 basehttp 13108 23468 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2025-09-06 15:02:49,898 basehttp 13108 30960 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2025-09-06 15:02:49,917 basehttp 13108 30960 "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:49,959 basehttp 13108 23468 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:50,038 basehttp 13108 30960 "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:50,101 basehttp 13108 30960 "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:50,135 basehttp 13108 30960 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:50,209 basehttp 13108 23364 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:50,232 basehttp 13108 23468 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:50,247 basehttp 13108 30960 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:50,283 basehttp 13108 12736 "GET /static/admin/img/search.svg HTTP/1.1" 304 0
INFO 2025-09-06 15:02:50,290 basehttp 13108 13180 "GET /static/admin/img/icon-no.svg HTTP/1.1" 304 0
INFO 2025-09-06 15:02:50,666 basehttp 13108 21056 "GET /admin/jsi18n/ HTTP/1.1" 200 7310
INFO 2025-09-06 15:02:51,039 basehttp 13108 21056 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2025-09-06 15:02:51,106 basehttp 13108 21056 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:51,110 basehttp 13108 12736 "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:51,112 basehttp 13108 13180 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2025-09-06 15:02:51,134 basehttp 13108 21056 "GET /static/admin/img/sorting-icons.svg HTTP/1.1" 304 0
INFO 2025-09-06 15:02:51,224 basehttp 13108 13180 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2025-09-06 15:02:51,230 basehttp 13108 12736 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
WARNING 2025-09-06 15:03:06,615 log 13108 22224 Not Found: /logo192.png
WARNING 2025-09-06 15:03:06,616 basehttp 13108 22224 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 15:03:28,103 log 13108 37588 Not Found: /favicon.ico
WARNING 2025-09-06 15:03:28,106 basehttp 13108 37588 "GET /favicon.ico HTTP/1.1" 404 3581
WARNING 2025-09-06 15:03:50,811 log 13108 33400 Not Found: /logo192.png
WARNING 2025-09-06 15:03:50,814 basehttp 13108 33400 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 15:28:20,348 log 13108 34836 Not Found: /logo192.png
WARNING 2025-09-06 15:28:20,350 basehttp 13108 34836 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-06 15:32:31,996 autoreload 5792 17468 Watching for file changes with StatReloader
WARNING 2025-09-06 15:33:09,938 log 5792 38440 Not Found: /main.5930de7850c6015ab4c9.hot-update.json
WARNING 2025-09-06 15:33:09,939 basehttp 5792 38440 "GET /main.5930de7850c6015ab4c9.hot-update.json HTTP/1.1" 404 3671
WARNING 2025-09-06 15:33:11,665 log 5792 17884 Not Found: /logo192.png
WARNING 2025-09-06 15:33:11,667 basehttp 5792 17884 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 15:33:12,192 log 5792 33236 Not Found: /logo192.png
WARNING 2025-09-06 15:33:12,195 basehttp 5792 33236 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 15:34:59,687 log 5792 23908 Not Found: /logo192.png
WARNING 2025-09-06 15:34:59,687 basehttp 5792 23908 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-06 15:36:14,064 basehttp 5792 31584 "GET /api/events/?limit=6 HTTP/1.1" 200 52
ERROR 2025-09-06 15:36:14,280 log 5792 37044 Internal Server Error: /api/venues/
Traceback (most recent call last):
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\decorators\csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 239, in get
    return self.list(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\mixins.py", line 38, in list
    queryset = self.filter_queryset(self.get_queryset())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 150, in filter_queryset
    queryset = backend().filter_queryset(self.request, queryset, self)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 68, in filter_queryset
    filterset = self.get_filterset(request, queryset, view)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 20, in get_filterset
    filterset_class = self.get_filterset_class(view, queryset)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 51, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 62, in __new__
    new_class.base_filters = new_class.get_filters()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 340, in get_filters
    filters[filter_name] = cls.filter_for_field(
                           ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 373, in filter_for_field
    assert filter_class is not None, (
AssertionError: AutoFilterSet resolved field 'sport_categories' with 'exact' lookup to an unrecognized field type JSONField. Try adding an override to 'Meta.filter_overrides'. See: https://django-filter.readthedocs.io/en/main/ref/filterset.html#customise-filter-generation-with-filter-overrides
ERROR 2025-09-06 15:36:14,288 basehttp 5792 37044 "GET /api/venues/?is_featured=true&limit=6 HTTP/1.1" 500 145434
ERROR 2025-09-06 15:37:12,819 log 5792 37044 Internal Server Error: /api/venues/
Traceback (most recent call last):
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\decorators\csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 239, in get
    return self.list(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\mixins.py", line 38, in list
    queryset = self.filter_queryset(self.get_queryset())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 150, in filter_queryset
    queryset = backend().filter_queryset(self.request, queryset, self)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 68, in filter_queryset
    filterset = self.get_filterset(request, queryset, view)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 20, in get_filterset
    filterset_class = self.get_filterset_class(view, queryset)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 51, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 62, in __new__
    new_class.base_filters = new_class.get_filters()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 340, in get_filters
    filters[filter_name] = cls.filter_for_field(
                           ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 373, in filter_for_field
    assert filter_class is not None, (
AssertionError: AutoFilterSet resolved field 'sport_categories' with 'exact' lookup to an unrecognized field type JSONField. Try adding an override to 'Meta.filter_overrides'. See: https://django-filter.readthedocs.io/en/main/ref/filterset.html#customise-filter-generation-with-filter-overrides
ERROR 2025-09-06 15:37:12,821 basehttp 5792 37044 "GET /api/venues/?search=&city=&sport_category=&min_price=&max_price= HTTP/1.1" 500 146400
ERROR 2025-09-06 15:37:13,992 log 5792 37044 Internal Server Error: /api/venues/
Traceback (most recent call last):
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\decorators\csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 239, in get
    return self.list(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\mixins.py", line 38, in list
    queryset = self.filter_queryset(self.get_queryset())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 150, in filter_queryset
    queryset = backend().filter_queryset(self.request, queryset, self)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 68, in filter_queryset
    filterset = self.get_filterset(request, queryset, view)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 20, in get_filterset
    filterset_class = self.get_filterset_class(view, queryset)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 51, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 62, in __new__
    new_class.base_filters = new_class.get_filters()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 340, in get_filters
    filters[filter_name] = cls.filter_for_field(
                           ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 373, in filter_for_field
    assert filter_class is not None, (
AssertionError: AutoFilterSet resolved field 'sport_categories' with 'exact' lookup to an unrecognized field type JSONField. Try adding an override to 'Meta.filter_overrides'. See: https://django-filter.readthedocs.io/en/main/ref/filterset.html#customise-filter-generation-with-filter-overrides
ERROR 2025-09-06 15:37:13,995 basehttp 5792 37044 "GET /api/venues/?search=&city=&sport_category=&min_price=&max_price= HTTP/1.1" 500 146400
WARNING 2025-09-06 15:37:22,750 log 5792 13916 Not Found: /logo192.png
WARNING 2025-09-06 15:37:22,750 basehttp 5792 13916 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 15:38:12,253 log 5792 27552 Not Found: /logo192.png
WARNING 2025-09-06 15:38:12,268 basehttp 5792 27552 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-06 15:38:55,869 basehttp 5792 31584 "GET /api/events/?limit=6 HTTP/1.1" 200 52
ERROR 2025-09-06 15:38:56,143 log 5792 37044 Internal Server Error: /api/venues/
Traceback (most recent call last):
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
